date,open,high,low,close,volume
2021-08-20 07:45:00,6.72,6.78,6.71,6.73,1715
2021-08-20 07:50:00,6.73,6.8,6.72,6.78,1358
2021-08-20 07:55:00,6.78,6.79,6.71,6.74,839
2021-08-20 08:00:00,6.74,6.75,6.64,6.65,1284
2021-08-20 08:05:00,6.64,6.69,6.63,6.67,776
2021-08-20 08:10:00,6.66,6.71,6.65,6.65,332
2021-08-20 08:15:00,6.66,6.69,6.65,6.69,200
2021-08-20 08:20:00,6.7,6.74,6.69,6.71,395
2021-08-20 08:25:00,6.71,6.74,6.71,6.72,449
2021-08-20 08:30:00,6.72,6.79,6.71,6.78,770
2021-08-20 08:35:00,6.79,6.79,6.72,6.78,398
2021-08-20 08:40:00,6.78,6.78,6.73,6.75,351
2021-08-20 08:45:00,6.74,6.75,6.68,6.71,461
2021-08-20 08:50:00,6.72,6.74,6.69,6.7,521
2021-08-20 08:55:00,6.7,6.79,6.69,6.77,813
2021-08-20 09:00:00,6.76,6.83,6.76,6.82,1201
2021-08-20 09:05:00,6.82,6.83,6.78,6.79,1100
2021-08-20 09:10:00,6.79,6.81,6.74,6.79,602
2021-08-20 09:15:00,6.79,6.82,6.79,6.81,794
2021-08-20 09:20:00,6.8,6.82,6.77,6.8,490
2021-08-20 09:25:00,6.8,6.85,6.79,6.84,926
2021-08-20 09:30:00,6.84,6.86,6.72,6.73,1245
2021-08-20 09:35:00,6.75,6.75,6.67,6.68,940
2021-08-20 09:40:00,6.69,6.75,6.68,6.75,527
2021-08-20 09:45:00,6.74,6.75,6.69,6.69,435
2021-08-20 09:50:00,6.68,6.7,6.65,6.69,492
2021-08-20 09:55:00,6.69,6.74,6.67,6.73,299
2021-08-20 10:00:00,6.73,6.75,6.71,6.72,595
2021-08-20 10:05:00,6.72,6.74,6.68,6.73,528
2021-08-20 10:10:00,6.73,6.75,6.71,6.71,239
2021-08-20 10:15:00,6.71,6.73,6.71,6.72,107
2021-08-20 10:20:00,6.71,6.71,6.67,6.67,282
2021-08-20 10:25:00,6.67,6.69,6.65,6.66,349
2021-08-20 10:30:00,6.66,6.68,6.63,6.63,320
2021-08-20 10:35:00,6.63,6.64,6.56,6.57,573
2021-08-20 10:40:00,6.56,6.61,6.56,6.58,158
2021-08-20 10:45:00,6.59,6.63,6.59,6.61,147
2021-08-20 10:50:00,6.63,6.66,6.61,6.63,215
2021-08-20 10:55:00,6.62,6.63,6.58,6.59,143
2021-08-20 11:00:00,6.59,6.61,6.58,6.59,169
2021-08-20 11:05:00,6.59,6.63,6.58,6.61,390
2021-08-20 11:10:00,6.62,6.62,6.57,6.57,144
2021-08-20 11:15:00,6.58,6.61,6.58,6.61,171
2021-08-20 11:20:00,6.6,6.6,6.52,6.55,375
2021-08-20 11:25:00,6.57,6.58,6.51,6.52,325
2021-08-20 11:30:00,6.53,6.54,6.48,6.5,648
2021-08-20 11:35:00,6.5,6.5,6.42,6.45,992
2021-08-20 11:40:00,6.45,6.5,6.43,6.49,659
2021-08-20 11:45:00,6.5,6.53,6.49,6.51,294
2021-08-20 11:50:00,6.51,6.54,6.51,6.53,165
2021-08-20 11:55:00,6.53,6.55,6.49,6.52,246
2021-08-20 12:00:00,6.52,6.55,6.52,6.55,321
2021-08-20 12:05:00,6.55,6.56,6.51,6.52,155
2021-08-20 12:10:00,6.53,6.53,6.49,6.51,351
2021-08-20 12:15:00,6.51,6.51,6.49,6.5,138
2021-08-20 12:20:00,6.5,6.55,6.5,6.55,609
2021-08-20 12:25:00,6.55,6.57,6.52,6.54,420
2021-08-20 12:30:00,6.54,6.54,6.5,6.5,519
2021-08-20 12:35:00,6.5,6.54,6.5,6.53,485
2021-08-20 12:40:00,6.54,6.56,6.53,6.56,359
2021-08-20 12:45:00,6.55,6.57,6.53,6.53,431
2021-08-20 12:50:00,6.54,6.61,6.53,6.6,1245
2021-08-20 12:55:00,6.59,6.61,6.58,6.6,1698
2021-08-20 13:00:00,6.61,6.64,6.61,6.64,151
2021-08-23 06:30:00,7.1,7.35,7.07,7.31,5372
2021-08-23 06:35:00,7.31,7.32,7.19,7.23,2014
2021-08-23 06:40:00,7.24,7.24,7.08,7.17,2330
2021-08-23 06:45:00,7.18,7.2,7.08,7.17,1418
2021-08-23 06:50:00,7.16,7.16,6.93,6.99,2428
2021-08-23 06:55:00,7.0,7.09,6.98,7.07,1776
2021-08-23 07:00:00,7.06,7.18,7.03,7.17,1915
2021-08-23 07:05:00,7.16,7.22,7.11,7.19,1464
2021-08-23 07:10:00,7.21,7.33,7.19,7.32,2203
2021-08-23 07:15:00,7.33,7.34,7.24,7.25,2614
2021-08-23 07:20:00,7.27,7.27,7.2,7.2,837
2021-08-23 07:25:00,7.2,7.23,7.13,7.14,1266
2021-08-23 07:30:00,7.14,7.15,7.02,7.05,2423
2021-08-23 07:35:00,7.05,7.13,7.04,7.04,826
2021-08-23 07:40:00,7.06,7.09,7.01,7.09,1158
2021-08-23 07:45:00,7.1,7.14,7.09,7.11,907
2021-08-23 07:50:00,7.1,7.17,7.1,7.13,409
2021-08-23 07:55:00,7.12,7.14,7.07,7.08,540
2021-08-23 08:00:00,7.09,7.09,6.97,7.02,4676
2021-08-23 08:05:00,7.02,7.05,7.0,7.04,1178
2021-08-23 08:10:00,7.05,7.09,7.03,7.05,558
2021-08-23 08:15:00,7.06,7.07,7.03,7.06,120
2021-08-23 08:20:00,7.06,7.08,7.03,7.06,485
2021-08-23 08:25:00,7.07,7.07,7.01,7.01,574
2021-08-23 08:30:00,7.01,7.02,6.96,7.0,964
2021-08-23 08:35:00,6.97,6.97,6.91,6.93,937
2021-08-23 08:40:00,6.93,6.94,6.88,6.92,668
2021-08-23 08:45:00,6.92,7.01,6.92,6.97,774
2021-08-23 08:50:00,6.97,6.98,6.94,6.97,321
2021-08-23 08:55:00,6.99,6.99,6.94,6.94,318
2021-08-23 09:00:00,6.96,7.0,6.94,6.99,644
2021-08-23 09:05:00,6.99,7.01,6.98,7.0,244
2021-08-23 09:10:00,6.99,6.99,6.96,6.97,340
2021-08-23 09:15:00,6.97,6.99,6.93,6.94,314
2021-08-23 09:20:00,6.94,6.98,6.94,6.96,315
2021-08-23 09:25:00,6.96,6.98,6.94,6.97,391
2021-08-23 09:30:00,6.97,6.98,6.96,6.97,204
2021-08-23 09:35:00,6.98,7.0,6.98,6.99,397
2021-08-23 09:40:00,6.98,6.99,6.9,6.9,620
2021-08-23 09:45:00,6.9,6.92,6.85,6.86,792
2021-08-23 09:50:00,6.86,6.88,6.84,6.87,479
2021-08-23 09:55:00,6.88,6.96,6.87,6.96,899
2021-08-23 10:00:00,6.95,6.97,6.94,6.95,226
2021-08-23 10:05:00,6.95,6.96,6.89,6.89,623
2021-08-23 10:10:00,6.9,6.9,6.85,6.86,485
2021-08-23 10:15:00,6.86,6.89,6.84,6.89,559
2021-08-23 10:20:00,6.88,6.89,6.85,6.86,366
2021-08-23 10:25:00,6.86,6.86,6.84,6.84,185
2021-08-23 10:30:00,6.86,6.89,6.85,6.87,193
2021-08-23 10:35:00,6.89,6.9,6.86,6.86,217
2021-08-23 10:40:00,6.86,6.86,6.84,6.86,251
2021-08-23 10:45:00,6.85,6.91,6.85,6.9,361
2021-08-23 10:50:00,6.9,6.9,6.87,6.87,182
2021-08-23 10:55:00,6.87,6.88,6.84,6.84,320
2021-08-23 11:00:00,6.83,6.85,6.8,6.85,398
2021-08-23 11:05:00,6.84,6.86,6.82,6.83,275
2021-08-23 11:10:00,6.83,6.86,6.8,6.82,353
2021-08-23 11:15:00,6.81,6.85,6.81,6.84,387
2021-08-23 11:20:00,6.85,6.9,6.83,6.89,665
2021-08-23 11:25:00,6.9,6.92,6.88,6.92,728
2021-08-23 11:30:00,6.91,6.91,6.88,6.91,195
2021-08-23 11:35:00,6.91,6.95,6.9,6.9,484
2021-08-23 11:40:00,6.92,6.94,6.91,6.92,208
2021-08-23 11:45:00,6.92,6.96,6.9,6.92,764
2021-08-23 11:50:00,6.92,6.93,6.91,6.92,144
2021-08-23 11:55:00,6.91,6.98,6.91,6.97,428
2021-08-23 12:00:00,6.97,6.97,6.9,6.92,350
2021-08-23 12:05:00,6.92,6.93,6.9,6.9,363
2021-08-23 12:10:00,6.89,6.9,6.84,6.85,463
2021-08-23 12:15:00,6.85,6.86,6.82,6.85,467
2021-08-23 12:20:00,6.85,6.9,6.82,6.89,836
2021-08-23 12:25:00,6.89,6.9,6.87,6.87,370
2021-08-23 12:30:00,6.88,6.92,6.86,6.91,523
2021-08-23 12:35:00,6.9,6.91,6.89,6.91,294
2021-08-23 12:40:00,6.91,6.91,6.87,6.88,501
2021-08-23 12:45:00,6.87,6.9,6.86,6.9,466
2021-08-23 12:50:00,6.9,6.92,6.88,6.91,815
2021-08-23 12:55:00,6.9,6.92,6.88,6.92,940
2021-08-23 13:00:00,6.92,6.94,6.86,6.93,256
2021-08-24 06:30:00,6.87,6.9,6.59,6.66,3069
2021-08-24 06:35:00,6.65,6.74,6.6,6.64,1403
2021-08-24 06:40:00,6.66,6.73,6.64,6.66,1245
2021-08-24 06:45:00,6.66,6.72,6.58,6.63,2020
2021-08-24 06:50:00,6.62,6.7,6.59,6.62,1529
2021-08-24 06:55:00,6.64,6.68,6.61,6.65,724
2021-08-24 07:00:00,6.64,6.65,6.57,6.58,928
2021-08-24 07:05:00,6.59,6.64,6.54,6.61,801
2021-08-24 07:10:00,6.61,6.62,6.58,6.59,415
2021-08-24 07:15:00,6.6,6.68,6.55,6.68,1161
2021-08-24 07:20:00,6.68,6.69,6.63,6.68,410
2021-08-24 07:25:00,6.68,6.73,6.63,6.73,1170
2021-08-24 07:30:00,6.72,6.82,6.72,6.8,836
2021-08-24 07:35:00,6.81,6.81,6.74,6.81,525
2021-08-24 07:40:00,6.83,6.84,6.77,6.78,418
2021-08-24 07:45:00,6.78,6.78,6.71,6.72,436
2021-08-24 07:50:00,6.72,6.77,6.72,6.77,489
2021-08-24 07:55:00,6.78,6.8,6.77,6.78,377
2021-08-24 08:00:00,6.78,6.78,6.73,6.78,309
2021-08-24 08:05:00,6.78,6.79,6.77,6.79,180
2021-08-24 08:10:00,6.78,6.78,6.74,6.74,71
2021-08-24 08:15:00,6.74,6.74,6.68,6.69,355
2021-08-24 08:20:00,6.68,6.7,6.66,6.69,92
2021-08-24 08:25:00,6.69,6.71,6.67,6.71,645
2021-08-24 08:30:00,6.7,6.72,6.63,6.65,544
2021-08-24 08:35:00,6.65,6.71,6.65,6.68,294
2021-08-24 08:40:00,6.68,6.7,6.66,6.68,237
2021-08-24 08:45:00,6.68,6.69,6.65,6.66,203
2021-08-24 08:50:00,6.66,6.66,6.62,6.62,336
2021-08-24 08:55:00,6.62,6.63,6.61,6.62,667
2021-08-24 09:00:00,6.62,6.62,6.58,6.6,531
2021-08-24 09:05:00,6.6,6.61,6.57,6.61,576
2021-08-24 09:10:00,6.61,6.62,6.59,6.59,229
2021-08-24 09:15:00,6.59,6.6,6.51,6.55,890
2021-08-24 09:20:00,6.55,6.57,6.53,6.56,608
2021-08-24 09:25:00,6.56,6.64,6.55,6.63,695
2021-08-24 09:30:00,6.63,6.66,6.62,6.65,274
2021-08-24 09:35:00,6.65,6.66,6.63,6.64,354
2021-08-24 09:40:00,6.65,6.65,6.6,6.62,468
2021-08-24 09:45:00,6.63,6.63,6.59,6.61,190
2021-08-24 09:50:00,6.62,6.62,6.57,6.6,554
2021-08-24 09:55:00,6.6,6.61,6.59,6.61,207
2021-08-24 10:00:00,6.61,6.65,6.61,6.65,290
2021-08-24 10:05:00,6.65,6.65,6.62,6.63,328
2021-08-24 10:10:00,6.63,6.64,6.62,6.64,35
2021-08-24 10:15:00,6.63,6.66,6.62,6.66,199
2021-08-24 10:20:00,6.66,6.67,6.65,6.67,279
2021-08-24 10:25:00,6.66,6.67,6.65,6.65,157
2021-08-24 10:30:00,6.65,6.65,6.62,6.64,281
2021-08-24 10:35:00,6.64,6.68,6.63,6.68,249
2021-08-24 10:40:00,6.68,6.69,6.65,6.68,67
2021-08-24 10:45:00,6.68,6.68,6.63,6.66,612
2021-08-24 10:50:00,6.66,6.67,6.62,6.62,293
2021-08-24 10:55:00,6.64,6.64,6.61,6.63,238
2021-08-24 11:00:00,6.63,6.64,6.58,6.58,292
2021-08-24 11:05:00,6.59,6.63,6.57,6.61,170
2021-08-24 11:10:00,6.61,6.62,6.59,6.6,260
2021-08-24 11:15:00,6.6,6.63,6.6,6.63,128
2021-08-24 11:20:00,6.63,6.63,6.61,6.61,122
2021-08-24 11:25:00,6.61,6.62,6.6,6.62,327
2021-08-24 11:30:00,6.62,6.62,6.56,6.56,261
2021-08-24 11:35:00,6.56,6.59,6.56,6.57,453
2021-08-24 11:40:00,6.58,6.59,6.56,6.57,381
2021-08-24 11:45:00,6.57,6.58,6.56,6.57,215
2021-08-24 11:50:00,6.57,6.6,6.56,6.57,471
2021-08-24 11:55:00,6.57,6.57,6.52,6.57,731
2021-08-24 12:00:00,6.57,6.62,6.55,6.61,291
2021-08-24 12:05:00,6.62,6.62,6.6,6.6,215
2021-08-24 12:10:00,6.6,6.61,6.56,6.61,383
2021-08-24 12:15:00,6.61,6.62,6.6,6.62,563
2021-08-24 12:20:00,6.61,6.61,6.59,6.6,539
2021-08-24 12:25:00,6.61,6.62,6.59,6.6,294
2021-08-24 12:30:00,6.59,6.63,6.59,6.62,276
2021-08-24 12:35:00,6.62,6.64,6.61,6.64,328
2021-08-24 12:40:00,6.65,6.66,6.62,6.65,261
2021-08-24 12:45:00,6.64,6.69,6.63,6.69,1001
2021-08-24 12:50:00,6.69,6.7,6.67,6.69,1024
2021-08-24 12:55:00,6.69,6.7,6.65,6.68,1725
2021-08-24 13:00:00,6.68,6.68,6.65,6.66,167
2021-08-25 06:30:00,6.55,6.69,6.55,6.59,2356
2021-08-25 06:35:00,6.58,6.6,6.48,6.52,1184
2021-08-25 06:40:00,6.52,6.56,6.49,6.49,650
2021-08-25 06:45:00,6.49,6.58,6.48,6.57,923
2021-08-25 06:50:00,6.56,6.6,6.53,6.53,420
2021-08-25 06:55:00,6.54,6.55,6.5,6.55,836
2021-08-25 07:00:00,6.55,6.56,6.51,6.56,959
2021-08-25 07:05:00,6.54,6.54,6.44,6.47,1369
2021-08-25 07:10:00,6.47,6.51,6.45,6.5,931
2021-08-25 07:15:00,6.5,6.54,6.48,6.54,251
2021-08-25 07:20:00,6.54,6.63,6.53,6.62,818
2021-08-25 07:25:00,6.6,6.63,6.58,6.62,786
2021-08-25 07:30:00,6.62,6.73,6.62,6.71,1299
2021-08-25 07:35:00,6.71,6.76,6.7,6.74,819
2021-08-25 07:40:00,6.75,6.75,6.71,6.73,307
2021-08-25 07:45:00,6.72,6.75,6.68,6.75,632
2021-08-25 07:50:00,6.75,6.85,6.74,6.84,1286
2021-08-25 07:55:00,6.85,6.86,6.8,6.85,1033
2021-08-25 08:00:00,6.85,6.86,6.81,6.86,459
2021-08-25 08:05:00,6.85,6.86,6.8,6.82,795
2021-08-25 08:10:00,6.84,6.86,6.82,6.82,769
2021-08-25 08:15:00,6.82,6.86,6.79,6.82,1071
2021-08-25 08:20:00,6.81,6.84,6.8,6.84,296
2021-08-25 08:25:00,6.82,6.86,6.81,6.85,337
2021-08-25 08:30:00,6.85,6.86,6.8,6.81,188
2021-08-25 08:35:00,6.82,6.82,6.76,6.78,359
2021-08-25 08:40:00,6.77,6.84,6.77,6.83,569
2021-08-25 08:45:00,6.83,6.9,6.83,6.87,752
2021-08-25 08:50:00,6.88,6.96,6.87,6.93,852
2021-08-25 08:55:00,6.93,6.97,6.92,6.94,758
2021-08-25 09:00:00,6.95,6.95,6.9,6.91,694
2021-08-25 09:05:00,6.91,6.92,6.86,6.88,723
2021-08-25 09:10:00,6.87,6.91,6.85,6.88,453
2021-08-25 09:15:00,6.88,6.92,6.87,6.92,285
2021-08-25 09:20:00,6.91,6.95,6.89,6.92,422
2021-08-25 09:25:00,6.94,6.95,6.89,6.93,543
2021-08-25 09:30:00,6.92,6.93,6.89,6.9,525
2021-08-25 09:35:00,6.9,6.91,6.89,6.9,358
2021-08-25 09:40:00,6.9,6.91,6.86,6.87,633
2021-08-25 09:45:00,6.87,6.89,6.87,6.87,209
2021-08-25 09:50:00,6.89,6.93,6.87,6.92,272
2021-08-25 09:55:00,6.94,6.94,6.87,6.87,409
2021-08-25 10:00:00,6.88,6.88,6.85,6.86,437
2021-08-25 10:05:00,6.86,6.9,6.84,6.88,231
2021-08-25 10:10:00,6.88,6.9,6.85,6.86,200
2021-08-25 10:15:00,6.86,6.89,6.84,6.84,398
2021-08-25 10:20:00,6.84,6.85,6.82,6.84,230
2021-08-25 10:25:00,6.84,6.86,6.81,6.81,398
2021-08-25 10:30:00,6.82,6.89,6.81,6.89,460
2021-08-25 10:35:00,6.89,6.92,6.87,6.92,528
2021-08-25 10:40:00,6.91,6.93,6.9,6.92,427
2021-08-25 10:45:00,6.93,6.93,6.9,6.92,195
2021-08-25 10:50:00,6.92,6.92,6.89,6.89,296
2021-08-25 10:55:00,6.91,6.92,6.9,6.92,206
2021-08-25 11:00:00,6.91,6.92,6.9,6.92,144
2021-08-25 11:05:00,6.9,6.96,6.9,6.96,403
2021-08-25 11:10:00,6.96,6.97,6.94,6.95,269
2021-08-25 11:15:00,6.96,6.97,6.95,6.96,120
2021-08-25 11:20:00,6.95,7.07,6.94,7.07,1697
2021-08-25 11:25:00,7.07,7.08,7.05,7.07,1086
2021-08-25 11:30:00,7.07,7.09,7.07,7.08,656
2021-08-25 11:35:00,7.09,7.12,7.07,7.11,1169
2021-08-25 11:40:00,7.1,7.15,7.07,7.09,888
2021-08-25 11:45:00,7.08,7.08,7.05,7.06,560
2021-08-25 11:50:00,7.06,7.07,7.05,7.05,263
2021-08-25 11:55:00,7.05,7.07,7.04,7.07,348
2021-08-25 12:00:00,7.06,7.08,7.04,7.05,475
2021-08-25 12:05:00,7.05,7.09,7.03,7.09,484
2021-08-25 12:10:00,7.08,7.12,7.07,7.07,576
2021-08-25 12:15:00,7.07,7.08,7.04,7.04,557
2021-08-25 12:20:00,7.04,7.05,7.0,7.0,606
2021-08-25 12:25:00,7.0,7.05,7.0,7.04,416
2021-08-25 12:30:00,7.04,7.06,7.03,7.04,280
2021-08-25 12:35:00,7.03,7.07,7.02,7.04,633
2021-08-25 12:40:00,7.05,7.09,7.05,7.09,840
2021-08-25 12:45:00,7.08,7.09,7.06,7.07,469
2021-08-25 12:50:00,7.08,7.08,7.0,7.02,1387
2021-08-25 12:55:00,7.01,7.04,7.01,7.04,1263
2021-08-25 13:00:00,7.04,7.05,7.04,7.05,125
2021-08-26 06:30:00,6.78,6.87,6.75,6.85,1455
2021-08-26 06:35:00,6.87,6.93,6.85,6.85,1070
2021-08-26 06:40:00,6.85,6.9,6.83,6.9,464
2021-08-26 06:45:00,6.9,6.99,6.89,6.96,1295
2021-08-26 06:50:00,6.94,7.04,6.94,7.04,1139
2021-08-26 06:55:00,7.03,7.05,6.95,6.98,1209
2021-08-26 07:00:00,6.98,7.05,6.97,7.04,639
2021-08-26 07:05:00,7.05,7.05,7.0,7.02,2410
2021-08-26 07:10:00,7.0,7.03,6.98,6.99,411
2021-08-26 07:15:00,6.98,6.99,6.95,6.97,342
2021-08-26 07:20:00,6.96,7.0,6.93,6.94,368
2021-08-26 07:25:00,6.93,6.94,6.85,6.9,601
2021-08-26 07:30:00,6.9,6.95,6.87,6.88,405
2021-08-26 07:35:00,6.87,6.92,6.85,6.88,469
2021-08-26 07:40:00,6.87,6.9,6.82,6.82,554
2021-08-26 07:45:00,6.82,6.87,6.81,6.82,535
2021-08-26 07:50:00,6.82,6.83,6.76,6.78,768
2021-08-26 07:55:00,6.77,6.8,6.76,6.77,524
2021-08-26 08:00:00,6.77,6.78,6.68,6.71,1402
2021-08-26 08:05:00,6.72,6.77,6.7,6.77,308
2021-08-26 08:10:00,6.77,6.8,6.74,6.77,905
2021-08-26 08:15:00,6.77,6.81,6.75,6.75,334
2021-08-26 08:20:00,6.76,6.79,6.76,6.78,185
2021-08-26 08:25:00,6.78,6.81,6.78,6.78,395
2021-08-26 08:30:00,6.79,6.8,6.76,6.78,265
2021-08-26 08:35:00,6.78,6.79,6.73,6.75,248
2021-08-26 08:40:00,6.76,6.76,6.72,6.73,285
2021-08-26 08:45:00,6.74,6.77,6.73,6.75,142
2021-08-26 08:50:00,6.75,6.78,6.74,6.76,181
2021-08-26 08:55:00,6.76,6.78,6.75,6.77,143
2021-08-26 09:00:00,6.77,6.81,6.77,6.79,243
2021-08-26 09:05:00,6.8,6.8,6.72,6.73,401
2021-08-26 09:10:00,6.73,6.74,6.73,6.74,113
2021-08-26 09:15:00,6.74,6.75,6.72,6.73,242
2021-08-26 09:20:00,6.72,6.72,6.67,6.68,1181
2021-08-26 09:25:00,6.69,6.75,6.69,6.75,291
2021-08-26 09:30:00,6.74,6.75,6.71,6.75,322
2021-08-26 09:35:00,6.75,6.77,6.74,6.75,420
2021-08-26 09:40:00,6.75,6.77,6.73,6.73,136
2021-08-26 09:45:00,6.74,6.75,6.72,6.75,78
2021-08-26 09:50:00,6.75,6.75,6.72,6.72,172
2021-08-26 09:55:00,6.74,6.75,6.73,6.73,96
2021-08-26 10:00:00,6.74,6.77,6.73,6.75,398
2021-08-26 10:05:00,6.75,6.78,6.75,6.78,360
2021-08-26 10:10:00,6.78,6.79,6.77,6.79,86
2021-08-26 10:15:00,6.8,6.82,6.78,6.78,234
2021-08-26 10:20:00,6.77,6.77,6.74,6.74,175
2021-08-26 10:25:00,6.74,6.75,6.71,6.74,405
2021-08-26 10:30:00,6.72,6.73,6.72,6.73,177
2021-08-26 10:35:00,6.73,6.73,6.68,6.7,307
2021-08-26 10:40:00,6.69,6.74,6.69,6.74,234
2021-08-26 10:45:00,6.74,6.75,6.73,6.74,88
2021-08-26 10:50:00,6.72,6.73,6.7,6.71,177
2021-08-26 10:55:00,6.71,6.75,6.7,6.73,309
2021-08-26 11:00:00,6.73,6.74,6.72,6.72,104
2021-08-26 11:05:00,6.72,6.74,6.71,6.72,133
2021-08-26 11:10:00,6.72,6.74,6.7,6.73,212
2021-08-26 11:15:00,6.73,6.78,6.73,6.78,200
2021-08-26 11:20:00,6.79,6.8,6.77,6.79,207
2021-08-26 11:25:00,6.78,6.8,6.76,6.77,165
2021-08-26 11:30:00,6.77,6.81,6.77,6.8,236
2021-08-26 11:35:00,6.79,6.81,6.78,6.81,267
2021-08-26 11:40:00,6.81,6.81,6.76,6.77,346
2021-08-26 11:45:00,6.77,6.78,6.77,6.78,196
2021-08-26 11:50:00,6.77,6.81,6.77,6.81,341
2021-08-26 11:55:00,6.8,6.82,6.75,6.75,108
2021-08-26 12:00:00,6.78,6.78,6.73,6.74,450
2021-08-26 12:05:00,6.74,6.75,6.7,6.72,553
2021-08-26 12:10:00,6.73,6.74,6.72,6.74,383
2021-08-26 12:15:00,6.74,6.77,6.72,6.77,314
2021-08-26 12:20:00,6.76,6.77,6.75,6.75,181
2021-08-26 12:25:00,6.75,6.75,6.73,6.74,145
2021-08-26 12:30:00,6.73,6.78,6.73,6.77,289
2021-08-26 12:35:00,6.78,6.79,6.76,6.77,135
2021-08-26 12:40:00,6.77,6.8,6.76,6.78,185
2021-08-26 12:45:00,6.78,6.8,6.77,6.79,222
2021-08-26 12:50:00,6.79,6.79,6.76,6.78,284
2021-08-26 12:55:00,6.77,6.78,6.74,6.74,724
2021-08-26 13:00:00,6.74,6.74,6.74,6.74,134
2021-08-27 06:30:00,6.8,6.85,6.72,6.81,1335
2021-08-27 06:35:00,6.81,6.9,6.81,6.86,982
2021-08-27 06:40:00,6.85,6.91,6.82,6.82,618
2021-08-27 06:45:00,6.84,6.87,6.82,6.84,622
2021-08-27 06:50:00,6.83,6.84,6.76,6.76,948
2021-08-27 06:55:00,6.76,6.84,6.75,6.81,461
2021-08-27 07:00:00,6.8,6.94,6.79,6.9,1210
2021-08-27 07:05:00,6.89,6.94,6.86,6.94,1127
2021-08-27 07:10:00,6.94,7.03,6.93,7.0,1917
2021-08-27 07:15:00,7.01,7.11,6.99,7.11,3352
2021-08-27 07:20:00,7.1,7.16,7.07,7.12,2469
2021-08-27 07:25:00,7.12,7.2,7.11,7.15,2094
2021-08-27 07:30:00,7.15,7.22,7.14,7.2,1675
2021-08-27 07:35:00,7.19,7.2,7.14,7.18,969
2021-08-27 07:40:00,7.16,7.19,7.12,7.18,1665
2021-08-27 07:45:00,7.18,7.21,7.18,7.2,1040
2021-08-27 07:50:00,7.2,7.25,7.19,7.25,1286
2021-08-27 07:55:00,7.25,7.27,7.21,7.24,1734
2021-08-27 08:00:00,7.24,7.31,7.24,7.29,1407
2021-08-27 08:05:00,7.3,7.35,7.29,7.31,1873
2021-08-27 08:10:00,7.31,7.34,7.3,7.33,1351
2021-08-27 08:15:00,7.34,7.37,7.32,7.34,1592
2021-08-27 08:20:00,7.35,7.38,7.29,7.3,1266
2021-08-27 08:25:00,7.3,7.32,7.28,7.3,761
2021-08-27 08:30:00,7.29,7.32,7.27,7.31,760
2021-08-27 08:35:00,7.31,7.31,7.24,7.24,957
2021-08-27 08:40:00,7.25,7.3,7.24,7.3,545
2021-08-27 08:45:00,7.29,7.33,7.28,7.3,319
2021-08-27 08:50:00,7.3,7.32,7.27,7.28,450
2021-08-27 08:55:00,7.29,7.3,7.24,7.25,490
2021-08-27 09:00:00,7.23,7.25,7.22,7.23,425
2021-08-27 09:05:00,7.22,7.27,7.22,7.27,648
2021-08-27 09:10:00,7.26,7.29,7.26,7.26,354
2021-08-27 09:15:00,7.26,7.27,7.2,7.21,1077
2021-08-27 09:20:00,7.21,7.24,7.2,7.2,520
2021-08-27 09:25:00,7.2,7.24,7.19,7.2,694
2021-08-27 09:30:00,7.2,7.23,7.2,7.22,468
2021-08-27 09:35:00,7.21,7.24,7.21,7.22,297
2021-08-27 09:40:00,7.24,7.28,7.23,7.27,514
2021-08-27 09:45:00,7.27,7.27,7.24,7.27,480
2021-08-27 09:50:00,7.26,7.28,7.24,7.28,318
2021-08-27 09:55:00,7.26,7.32,7.26,7.3,837
2021-08-27 10:00:00,7.3,7.32,7.29,7.31,438
2021-08-27 10:05:00,7.3,7.35,7.3,7.35,876
2021-08-27 10:10:00,7.35,7.38,7.34,7.36,1219
2021-08-27 10:15:00,7.35,7.42,7.35,7.41,1098
2021-08-27 10:20:00,7.41,7.42,7.38,7.4,679
2021-08-27 10:25:00,7.4,7.4,7.35,7.37,561
2021-08-27 10:30:00,7.38,7.39,7.33,7.37,1203
2021-08-27 10:35:00,7.38,7.41,7.37,7.4,883
2021-08-27 10:40:00,7.4,7.43,7.39,7.43,929
2021-08-27 10:45:00,7.42,7.46,7.42,7.46,864
2021-08-27 10:50:00,7.46,7.46,7.38,7.4,2179
2021-08-27 10:55:00,7.4,7.42,7.37,7.39,1602
2021-08-27 11:00:00,7.38,7.43,7.38,7.43,508
2021-08-27 11:05:00,7.43,7.44,7.39,7.4,868
2021-08-27 11:10:00,7.4,7.42,7.37,7.41,333
2021-08-27 11:15:00,7.4,7.41,7.38,7.39,550
2021-08-27 11:20:00,7.39,7.44,7.37,7.44,450
2021-08-27 11:25:00,7.44,7.45,7.42,7.43,610
2021-08-27 11:30:00,7.44,7.49,7.44,7.49,899
2021-08-27 11:35:00,7.48,7.53,7.48,7.53,1321
2021-08-27 11:40:00,7.52,7.63,7.51,7.62,1999
2021-08-27 11:45:00,7.61,7.65,7.59,7.6,981
2021-08-27 11:50:00,7.6,7.68,7.6,7.65,1210
2021-08-27 11:55:00,7.66,7.68,7.64,7.66,954
2021-08-27 12:00:00,7.67,7.74,7.67,7.73,1806
2021-08-27 12:05:00,7.73,7.78,7.72,7.76,2702
